data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6718632,180,DRC16347,16347,"11 January 2020",2020,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","FCC: Common Front for Congo; Women (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,Actualite,National,"On 11 January 2020, women of FCC protested in Bukavu against insecurity. [size=no report]",0,1578943802,COD
6718633,180,DRC16348,16348,"11 January 2020",2020,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Sheikh Assan)",,3,13,"Middle Africa","Democratic Republic of Congo",Maniema,Kabambare,Kabambare,Kabambare,-4.6904,27.6915,2,Actualite,National,"On 11 January 2020, armed clashes took place between Mayi Mayi Malaika and FARDC in Salamabila, Kabambare territory, Maniema province.",0,1578943802,COD
6718629,180,DRC16344,16344,"10 January 2020",2020,1,"Violence against civilians",Attack,"Mayi Mayi Militia (Raia Mutomboki)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,2,Actualite,National,"On 10 January 2020, Mayi Mayi Raia Mutomboki Nyambamba attacked the village of Cineke, Kalehe Groupment, Kalahe territory in South Kivu.",0,1578943802,COD
6718630,180,DRC16346,16346,"10 January 2020",2020,1,Battles,"Armed clash","Ngumino Ethnic Militia (Democratic Republic of Congo)",,4,"Mayi Mayi Militia",,3,34,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Minembwe,-3.5594,28.4389,2,Actualite,National,"On 10 January 2020, one person was killed when Mayi Mayi and Ngumino clashed close to Minembwe, Fizi territory, South Kivu. 4 other persons were injured.",1,1578943802,COD
6718634,180,DRC16345,16345,"10 January 2020",2020,1,"Strategic developments",Agreement,"Government of Democratic Republic of Congo (2019-)",,1,"FRPI: Front for Patriotic Resistance of Ituri",,3,13,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Actualite,National,"On 10 January 2020, the government signed an agreement with the FRPI to stabilize the region of South Kivu in Kinshasa.",0,1578943802,COD
6718635,180,DRC16340,16340,"09 January 2020",2020,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Actualite,National,"On 9 January 2020, LUCHA members protested in Beni against the arrest of some demonstrators during the last protests. [size=no report]",0,1578943802,COD
6718637,180,DRC16342,16342,"09 January 2020",2020,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Minembwe,-3.5594,28.4389,2,Actualite,National,"On 9 January 2020, armed clashes took place between Mayi Mayi and FARDC in Kawela, Fizi territory, South Kivu close to Minembwe. Mayi Mayis burnt houses.",0,1578943802,COD
6718638,180,DRC16339,16339,"09 January 2020",2020,1,Battles,"Government regains territory","Military Forces of Democratic Republic of Congo (2019-)",,1,"ADF: Allied Democratic Forces",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Actualite,National,"On 9 January 2020, FARDC took back Madina in the Beni region from the ADF. The army claimed to have killed 40 fighters during the operation.",40,1578943802,COD
6718639,180,DRC16341,16341,"09 January 2020",2020,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,Actualite,National,"On 9 January 2020, unknown armed persons attacked a journalist in Butembo.",0,1578943802,COD
6718899,180,DRC16343,16343,"09 January 2020",2020,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Sake,-1.5713,29.0536,1,Twitter,"New media","On 9 January 2020, unknown persons killed two persons and abducted another one in Sake.",2,1578943802,COD
6718622,180,DRC16338,16338,"07 January 2020",2020,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,"Police Forces of Democratic Republic of Congo (2019-)",,1,15,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,24hcongo,National,"On 7 January 2020, students continued a second day of demonstrations in Unikin in Kinshasa against an increase of tuition fees, with the police intervention. Two police officers were injured another one killed. [size=no report]",1,1578943802,COD
6718627,180,DRC16337,16337,"07 January 2020",2020,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,24hcongo,National,"On 7 January 2020, unknown armed persons killed a pregnant woman and injured her child in Beni.",1,1578943802,COD
6718897,180,DRC16336,16336,"07 January 2020",2020,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,Twitter,"New media","On 7 January 2020, unknown persons raped a woman and injured her three children in Kanii, Masisi territory.",0,1578943802,COD
6718732,180,DRC16335,16335,"06 January 2020",2020,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Tanganyika,Manono,Manono,Manono,-7.3,27.4167,1,"Fizi Media TV",National,"On 6 January 2020, people protested in Manono against the Prosecutor. [size=no report]",0,1578943802,COD
