quantile,value,type,location,target,forecast_date,target_end_date
0.01,3126,quantile,US,1 wk ahead inc death,2020-06-15,2020-06-20
0.025,3380,quantile,US,1 wk ahead inc death,2020-06-15,2020-06-20
0.05,3555,quantile,US,1 wk ahead inc death,2020-06-15,2020-06-20
0.1,3828,quantile,US,1 wk ahead inc death,2020-06-15,2020-06-20
0.15,3965,quantile,US,1 wk ahead inc death,2020-06-15,2020-06-20
0.2,4085,quantile,US,1 wk ahead inc death,2020-06-15,2020-06-20
0.25,4195,quantile,US,1 wk ahead inc death,2020-06-15,2020-06-20
0.3,4314,quantile,US,1 wk ahead inc death,2020-06-15,2020-06-20
0.35,4434,quantile,US,1 wk ahead inc death,2020-06-15,2020-06-20
0.4,4541,quantile,US,1 wk ahead inc death,2020-06-15,2020-06-20
0.45,4637,quantile,US,1 wk ahead inc death,2020-06-15,2020-06-20
0.5,4722,quantile,US,1 wk ahead inc death,2020-06-15,2020-06-20
,4722,point,US,1 wk ahead inc death,2020-06-15,2020-06-20
0.55,4833,quantile,US,1 wk ahead inc death,2020-06-15,2020-06-20
0.6,4926,quantile,US,1 wk ahead inc death,2020-06-15,2020-06-20
0.65,5035,quantile,US,1 wk ahead inc death,2020-06-15,2020-06-20
0.7,5165,quantile,US,1 wk ahead inc death,2020-06-15,2020-06-20
0.75,5293,quantile,US,1 wk ahead inc death,2020-06-15,2020-06-20
0.8,5428,quantile,US,1 wk ahead inc death,2020-06-15,2020-06-20
0.85,5604,quantile,US,1 wk ahead inc death,2020-06-15,2020-06-20
0.9,5801,quantile,US,1 wk ahead inc death,2020-06-15,2020-06-20
0.95,6071,quantile,US,1 wk ahead inc death,2020-06-15,2020-06-20
0.975,6380,quantile,US,1 wk ahead inc death,2020-06-15,2020-06-20
0.99,6851,quantile,US,1 wk ahead inc death,2020-06-15,2020-06-20
0.01,2625,quantile,US,2 wk ahead inc death,2020-06-15,2020-06-27
0.025,2793,quantile,US,2 wk ahead inc death,2020-06-15,2020-06-27
0.05,2958,quantile,US,2 wk ahead inc death,2020-06-15,2020-06-27
0.1,3222,quantile,US,2 wk ahead inc death,2020-06-15,2020-06-27
0.15,3392,quantile,US,2 wk ahead inc death,2020-06-15,2020-06-27
0.2,3572,quantile,US,2 wk ahead inc death,2020-06-15,2020-06-27
0.25,3715,quantile,US,2 wk ahead inc death,2020-06-15,2020-06-27
0.3,3843,quantile,US,2 wk ahead inc death,2020-06-15,2020-06-27
0.35,3968,quantile,US,2 wk ahead inc death,2020-06-15,2020-06-27
0.4,4094,quantile,US,2 wk ahead inc death,2020-06-15,2020-06-27
0.45,4197,quantile,US,2 wk ahead inc death,2020-06-15,2020-06-27
0.5,4342,quantile,US,2 wk ahead inc death,2020-06-15,2020-06-27
,4342,point,US,2 wk ahead inc death,2020-06-15,2020-06-27
0.55,4479,quantile,US,2 wk ahead inc death,2020-06-15,2020-06-27
0.6,4605,quantile,US,2 wk ahead inc death,2020-06-15,2020-06-27
0.65,4729,quantile,US,2 wk ahead inc death,2020-06-15,2020-06-27
0.7,4902,quantile,US,2 wk ahead inc death,2020-06-15,2020-06-27
0.75,5064,quantile,US,2 wk ahead inc death,2020-06-15,2020-06-27
0.8,5261,quantile,US,2 wk ahead inc death,2020-06-15,2020-06-27
0.85,5494,quantile,US,2 wk ahead inc death,2020-06-15,2020-06-27
0.9,5863,quantile,US,2 wk ahead inc death,2020-06-15,2020-06-27
0.95,6412,quantile,US,2 wk ahead inc death,2020-06-15,2020-06-27
0.975,6793,quantile,US,2 wk ahead inc death,2020-06-15,2020-06-27
0.99,7142,quantile,US,2 wk ahead inc death,2020-06-15,2020-06-27
0.01,1998,quantile,US,3 wk ahead inc death,2020-06-15,2020-07-04
0.025,2212,quantile,US,3 wk ahead inc death,2020-06-15,2020-07-04
0.05,2416,quantile,US,3 wk ahead inc death,2020-06-15,2020-07-04
0.1,2679,quantile,US,3 wk ahead inc death,2020-06-15,2020-07-04
0.15,2878,quantile,US,3 wk ahead inc death,2020-06-15,2020-07-04
0.2,3067,quantile,US,3 wk ahead inc death,2020-06-15,2020-07-04
0.25,3195,quantile,US,3 wk ahead inc death,2020-06-15,2020-07-04
0.3,3338,quantile,US,3 wk ahead inc death,2020-06-15,2020-07-04
0.35,3509,quantile,US,3 wk ahead inc death,2020-06-15,2020-07-04
0.4,3681,quantile,US,3 wk ahead inc death,2020-06-15,2020-07-04
0.45,3862,quantile,US,3 wk ahead inc death,2020-06-15,2020-07-04
0.5,4046,quantile,US,3 wk ahead inc death,2020-06-15,2020-07-04
,4046,point,US,3 wk ahead inc death,2020-06-15,2020-07-04
0.55,4180,quantile,US,3 wk ahead inc death,2020-06-15,2020-07-04
0.6,4441,quantile,US,3 wk ahead inc death,2020-06-15,2020-07-04
0.65,4659,quantile,US,3 wk ahead inc death,2020-06-15,2020-07-04
0.7,4879,quantile,US,3 wk ahead inc death,2020-06-15,2020-07-04
0.75,5123,quantile,US,3 wk ahead inc death,2020-06-15,2020-07-04
0.8,5394,quantile,US,3 wk ahead inc death,2020-06-15,2020-07-04
0.85,5739,quantile,US,3 wk ahead inc death,2020-06-15,2020-07-04
0.9,6229,quantile,US,3 wk ahead inc death,2020-06-15,2020-07-04
0.95,6854,quantile,US,3 wk ahead inc death,2020-06-15,2020-07-04
0.975,7501,quantile,US,3 wk ahead inc death,2020-06-15,2020-07-04
0.99,8324,quantile,US,3 wk ahead inc death,2020-06-15,2020-07-04
0.01,1384,quantile,US,4 wk ahead inc death,2020-06-15,2020-07-11
0.025,1578,quantile,US,4 wk ahead inc death,2020-06-15,2020-07-11
0.05,1784,quantile,US,4 wk ahead inc death,2020-06-15,2020-07-11
0.1,2048,quantile,US,4 wk ahead inc death,2020-06-15,2020-07-11
0.15,2311,quantile,US,4 wk ahead inc death,2020-06-15,2020-07-11
0.2,2539,quantile,US,4 wk ahead inc death,2020-06-15,2020-07-11
0.25,2762,quantile,US,4 wk ahead inc death,2020-06-15,2020-07-11
0.3,2944,quantile,US,4 wk ahead inc death,2020-06-15,2020-07-11
0.35,3127,quantile,US,4 wk ahead inc death,2020-06-15,2020-07-11
0.4,3315,quantile,US,4 wk ahead inc death,2020-06-15,2020-07-11
0.45,3518,quantile,US,4 wk ahead inc death,2020-06-15,2020-07-11
0.5,3718,quantile,US,4 wk ahead inc death,2020-06-15,2020-07-11
,3718,point,US,4 wk ahead inc death,2020-06-15,2020-07-11
0.55,3973,quantile,US,4 wk ahead inc death,2020-06-15,2020-07-11
0.6,4208,quantile,US,4 wk ahead inc death,2020-06-15,2020-07-11
0.65,4474,quantile,US,4 wk ahead inc death,2020-06-15,2020-07-11
0.7,4838,quantile,US,4 wk ahead inc death,2020-06-15,2020-07-11
0.75,5142,quantile,US,4 wk ahead inc death,2020-06-15,2020-07-11
0.8,5571,quantile,US,4 wk ahead inc death,2020-06-15,2020-07-11
0.85,6163,quantile,US,4 wk ahead inc death,2020-06-15,2020-07-11
0.9,6906,quantile,US,4 wk ahead inc death,2020-06-15,2020-07-11
0.95,7795,quantile,US,4 wk ahead inc death,2020-06-15,2020-07-11
0.975,8791,quantile,US,4 wk ahead inc death,2020-06-15,2020-07-11
0.99,9377,quantile,US,4 wk ahead inc death,2020-06-15,2020-07-11
0.01,0,quantile,02,1 wk ahead inc death,2020-06-15,2020-06-20
0.025,0,quantile,02,1 wk ahead inc death,2020-06-15,2020-06-20
0.05,0,quantile,02,1 wk ahead inc death,2020-06-15,2020-06-20
0.1,0,quantile,02,1 wk ahead inc death,2020-06-15,2020-06-20
0.15,0,quantile,02,1 wk ahead inc death,2020-06-15,2020-06-20
0.2,0,quantile,02,1 wk ahead inc death,2020-06-15,2020-06-20
0.25,1,quantile,02,1 wk ahead inc death,2020-06-15,2020-06-20
0.3,1,quantile,02,1 wk ahead inc death,2020-06-15,2020-06-20
0.35,1,quantile,02,1 wk ahead inc death,2020-06-15,2020-06-20
0.4,1,quantile,02,1 wk ahead inc death,2020-06-15,2020-06-20
0.45,1,quantile,02,1 wk ahead inc death,2020-06-15,2020-06-20
0.5,1,quantile,02,1 wk ahead inc death,2020-06-15,2020-06-20
,1,point,02,1 wk ahead inc death,2020-06-15,2020-06-20
0.55,1,quantile,02,1 wk ahead inc death,2020-06-15,2020-06-20
0.6,2,quantile,02,1 wk ahead inc death,2020-06-15,2020-06-20
0.65,2,quantile,02,1 wk ahead inc death,2020-06-15,2020-06-20
0.7,2,quantile,02,1 wk ahead inc death,2020-06-15,2020-06-20
0.75,2,quantile,02,1 wk ahead inc death,2020-06-15,2020-06-20
0.8,3,quantile,02,1 wk ahead inc death,2020-06-15,2020-06-20
0.85,3,quantile,02,1 wk ahead inc death,2020-06-15,2020-06-20
0.9,3,quantile,02,1 wk ahead inc death,2020-06-15,2020-06-20
0.95,4,quantile,02,1 wk ahead inc death,2020-06-15,2020-06-20
0.975,5,quantile,02,1 wk ahead inc death,2020-06-15,2020-06-20
0.99,6,quantile,02,1 wk ahead inc death,2020-06-15,2020-06-20
0.01,0,quantile,02,2 wk ahead inc death,2020-06-15,2020-06-27
0.025,0,quantile,02,2 wk ahead inc death,2020-06-15,2020-06-27
0.05,0,quantile,02,2 wk ahead inc death,2020-06-15,2020-06-27
0.1,0,quantile,02,2 wk ahead inc death,2020-06-15,2020-06-27
0.15,0,quantile,02,2 wk ahead inc death,2020-06-15,2020-06-27
0.2,1,quantile,02,2 wk ahead inc death,2020-06-15,2020-06-27
0.25,1,quantile,02,2 wk ahead inc death,2020-06-15,2020-06-27
0.3,1,quantile,02,2 wk ahead inc death,2020-06-15,2020-06-27
0.35,1,quantile,02,2 wk ahead inc death,2020-06-15,2020-06-27
0.4,1,quantile,02,2 wk ahead inc death,2020-06-15,2020-06-27
0.45,2,quantile,02,2 wk ahead inc death,2020-06-15,2020-06-27
0.5,2,quantile,02,2 wk ahead inc death,2020-06-15,2020-06-27
,2,point,02,2 wk ahead inc death,2020-06-15,2020-06-27
0.55,2,quantile,02,2 wk ahead inc death,2020-06-15,2020-06-27
0.6,2,quantile,02,2 wk ahead inc death,2020-06-15,2020-06-27
0.65,3,quantile,02,2 wk ahead inc death,2020-06-15,2020-06-27
0.7,3,quantile,02,2 wk ahead inc death,2020-06-15,2020-06-27
0.75,3,quantile,02,2 wk ahead inc death,2020-06-15,2020-06-27
0.8,4,quantile,02,2 wk ahead inc death,2020-06-15,2020-06-27
0.85,4,quantile,02,2 wk ahead inc death,2020-06-15,2020-06-27
0.9,5,quantile,02,2 wk ahead inc death,2020-06-15,2020-06-27
0.95,6,quantile,02,2 wk ahead inc death,2020-06-15,2020-06-27
0.975,7,quantile,02,2 wk ahead inc death,2020-06-15,2020-06-27
0.99,9,quantile,02,2 wk ahead inc death,2020-06-15,2020-06-27
0.01,0,quantile,02,3 wk ahead inc death,2020-06-15,2020-07-04
0.025,0,quantile,02,3 wk ahead inc death,2020-06-15,2020-07-04
0.05,0,quantile,02,3 wk ahead inc death,2020-06-15,2020-07-04
0.1,0,quantile,02,3 wk ahead inc death,2020-06-15,2020-07-04
0.15,0,quantile,02,3 wk ahead inc death,2020-06-15,2020-07-04
0.2,1,quantile,02,3 wk ahead inc death,2020-06-15,2020-07-04
0.25,1,quantile,02,3 wk ahead inc death,2020-06-15,2020-07-04
0.3,1,quantile,02,3 wk ahead inc death,2020-06-15,2020-07-04
0.35,2,quantile,02,3 wk ahead inc death,2020-06-15,2020-07-04
0.4,2,quantile,02,3 wk ahead inc death,2020-06-15,2020-07-04
0.45,2,quantile,02,3 wk ahead inc death,2020-06-15,2020-07-04
0.5,2,quantile,02,3 wk ahead inc death,2020-06-15,2020-07-04
,2,point,02,3 wk ahead inc death,2020-06-15,2020-07-04
0.55,3,quantile,02,3 wk ahead inc death,2020-06-15,2020-07-04
0.6,3,quantile,02,3 wk ahead inc death,2020-06-15,2020-07-04
0.65,4,quantile,02,3 wk ahead inc death,2020-06-15,2020-07-04
0.7,4,quantile,02,3 wk ahead inc death,2020-06-15,2020-07-04
0.75,5,quantile,02,3 wk ahead inc death,2020-06-15,2020-07-04
0.8,6,quantile,02,3 wk ahead inc death,2020-06-15,2020-07-04
0.85,7,quantile,02,3 wk ahead inc death,2020-06-15,2020-07-04
0.9,8,quantile,02,3 wk ahead inc death,2020-06-15,2020-07-04
0.95,10,quantile,02,3 wk ahead inc death,2020-06-15,2020-07-04
0.975,11,quantile,02,3 wk ahead inc death,2020-06-15,2020-07-04
0.99,15,quantile,02,3 wk ahead inc death,2020-06-15,2020-07-04
0.01,0,quantile,02,4 wk ahead inc death,2020-06-15,2020-07-11
0.025,0,quantile,02,4 wk ahead inc death,2020-06-15,2020-07-11
0.05,0,quantile,02,4 wk ahead inc death,2020-06-15,2020-07-11
0.1,0,quantile,02,4 wk ahead inc death,2020-06-15,2020-07-11
0.15,1,quantile,02,4 wk ahead inc death,2020-06-15,2020-07-11
0.2,1,quantile,02,4 wk ahead inc death,2020-06-15,2020-07-11
0.25,1,quantile,02,4 wk ahead inc death,2020-06-15,2020-07-11
0.3,2,quantile,02,4 wk ahead inc death,2020-06-15,2020-07-11
0.35,2,quantile,02,4 wk ahead inc death,2020-06-15,2020-07-11
0.4,2,quantile,02,4 wk ahead inc death,2020-06-15,2020-07-11
0.45,3,quantile,02,4 wk ahead inc death,2020-06-15,2020-07-11
0.5,3,quantile,02,4 wk ahead inc death,2020-06-15,2020-07-11
,3,point,02,4 wk ahead inc death,2020-06-15,2020-07-11
0.55,4,quantile,02,4 wk ahead inc death,2020-06-15,2020-07-11
0.6,5,quantile,02,4 wk ahead inc death,2020-06-15,2020-07-11
0.65,5,quantile,02,4 wk ahead inc death,2020-06-15,2020-07-11
0.7,6,quantile,02,4 wk ahead inc death,2020-06-15,2020-07-11
0.75,7,quantile,02,4 wk ahead inc death,2020-06-15,2020-07-11
0.8,8,quantile,02,4 wk ahead inc death,2020-06-15,2020-07-11
0.85,9,quantile,02,4 wk ahead inc death,2020-06-15,2020-07-11
0.9,11,quantile,02,4 wk ahead inc death,2020-06-15,2020-07-11
0.95,14,quantile,02,4 wk ahead inc death,2020-06-15,2020-07-11
0.975,18,quantile,02,4 wk ahead inc death,2020-06-15,2020-07-11
0.99,24,quantile,02,4 wk ahead inc death,2020-06-15,2020-07-11
0.01,32,quantile,01,1 wk ahead inc death,2020-06-15,2020-06-20
0.025,38,quantile,01,1 wk ahead inc death,2020-06-15,2020-06-20
0.05,44,quantile,01,1 wk ahead inc death,2020-06-15,2020-06-20
0.1,52,quantile,01,1 wk ahead inc death,2020-06-15,2020-06-20
0.15,57,quantile,01,1 wk ahead inc death,2020-06-15,2020-06-20
0.2,61,quantile,01,1 wk ahead inc death,2020-06-15,2020-06-20
0.25,66,quantile,01,1 wk ahead inc death,2020-06-15,2020-06-20
0.3,70,quantile,01,1 wk ahead inc death,2020-06-15,2020-06-20
0.35,74,quantile,01,1 wk ahead inc death,2020-06-15,2020-06-20
0.4,79,quantile,01,1 wk ahead inc death,2020-06-15,2020-06-20
0.45,83,quantile,01,1 wk ahead inc death,2020-06-15,2020-06-20
0.5,88,quantile,01,1 wk ahead inc death,2020-06-15,2020-06-20
,88,point,01,1 wk ahead inc death,2020-06-15,2020-06-20
0.55,92,quantile,01,1 wk ahead inc death,2020-06-15,2020-06-20
0.6,96,quantile,01,1 wk ahead inc death,2020-06-15,2020-06-20
0.65,102,quantile,01,1 wk ahead inc death,2020-06-15,2020-06-20
0.7,107,quantile,01,1 wk ahead inc death,2020-06-15,2020-06-20
0.75,112,quantile,01,1 wk ahead inc death,2020-06-15,2020-06-20
0.8,121,quantile,01,1 wk ahead inc death,2020-06-15,2020-06-20
0.85,129,quantile,01,1 wk ahead inc death,2020-06-15,2020-06-20
0.9,141,quantile,01,1 wk ahead inc death,2020-06-15,2020-06-20
0.95,160,quantile,01,1 wk ahead inc death,2020-06-15,2020-06-20
0.975,180,quantile,01,1 wk ahead inc death,2020-06-15,2020-06-20
0.99,204,quantile,01,1 wk ahead inc death,2020-06-15,2020-06-20
0.01,32,quantile,01,2 wk ahead inc death,2020-06-15,2020-06-27
0.025,40,quantile,01,2 wk ahead inc death,2020-06-15,2020-06-27
0.05,46,quantile,01,2 wk ahead inc death,2020-06-15,2020-06-27
0.1,55,quantile,01,2 wk ahead inc death,2020-06-15,2020-06-27
0.15,63,quantile,01,2 wk ahead inc death,2020-06-15,2020-06-27
0.2,70,quantile,01,2 wk ahead inc death,2020-06-15,2020-06-27
0.25,78,quantile,01,2 wk ahead inc death,2020-06-15,2020-06-27
0.3,82,quantile,01,2 wk ahead inc death,2020-06-15,2020-06-27
0.35,89,quantile,01,2 wk ahead inc death,2020-06-15,2020-06-27
0.4,96,quantile,01,2 wk ahead inc death,2020-06-15,2020-06-27
0.45,103,quantile,01,2 wk ahead inc death,2020-06-15,2020-06-27
0.5,111,quantile,01,2 wk ahead inc death,2020-06-15,2020-06-27
,111,point,01,2 wk ahead inc death,2020-06-15,2020-06-27
0.55,116,quantile,01,2 wk ahead inc death,2020-06-15,2020-06-27
0.6,124,quantile,01,2 wk ahead inc death,2020-06-15,2020-06-27
0.65,134,quantile,01,2 wk ahead inc death,2020-06-15,2020-06-27
0.7,143,quantile,01,2 wk ahead inc death,2020-06-15,2020-06-27
0.75,151,quantile,01,2 wk ahead inc death,2020-06-15,2020-06-27
0.8,162,quantile,01,2 wk ahead inc death,2020-06-15,2020-06-27
0.85,176,quantile,01,2 wk ahead inc death,2020-06-15,2020-06-27
0.9,197,quantile,01,2 wk ahead inc death,2020-06-15,2020-06-27
0.95,231,quantile,01,2 wk ahead inc death,2020-06-15,2020-06-27
0.975,266,quantile,01,2 wk ahead inc death,2020-06-15,2020-06-27
0.99,298,quantile,01,2 wk ahead inc death,2020-06-15,2020-06-27
0.01,23,quantile,01,3 wk ahead inc death,2020-06-15,2020-07-04
0.025,32,quantile,01,3 wk ahead inc death,2020-06-15,2020-07-04
0.05,42,quantile,01,3 wk ahead inc death,2020-06-15,2020-07-04
0.1,57,quantile,01,3 wk ahead inc death,2020-06-15,2020-07-04
0.15,69,quantile,01,3 wk ahead inc death,2020-06-15,2020-07-04
0.2,79,quantile,01,3 wk ahead inc death,2020-06-15,2020-07-04
0.25,90,quantile,01,3 wk ahead inc death,2020-06-15,2020-07-04
0.3,99,quantile,01,3 wk ahead inc death,2020-06-15,2020-07-04
0.35,108,quantile,01,3 wk ahead inc death,2020-06-15,2020-07-04
0.4,119,quantile,01,3 wk ahead inc death,2020-06-15,2020-07-04
0.45,129,quantile,01,3 wk ahead inc death,2020-06-15,2020-07-04
0.5,138,quantile,01,3 wk ahead inc death,2020-06-15,2020-07-04
,138,point,01,3 wk ahead inc death,2020-06-15,2020-07-04
0.55,155,quantile,01,3 wk ahead inc death,2020-06-15,2020-07-04
0.6,165,quantile,01,3 wk ahead inc death,2020-06-15,2020-07-04
0.65,186,quantile,01,3 wk ahead inc death,2020-06-15,2020-07-04
0.7,207,quantile,01,3 wk ahead inc death,2020-06-15,2020-07-04
0.75,224,quantile,01,3 wk ahead inc death,2020-06-15,2020-07-04
0.8,243,quantile,01,3 wk ahead inc death,2020-06-15,2020-07-04
0.85,282,quantile,01,3 wk ahead inc death,2020-06-15,2020-07-04
0.9,313,quantile,01,3 wk ahead inc death,2020-06-15,2020-07-04
0.95,397,quantile,01,3 wk ahead inc death,2020-06-15,2020-07-04
0.975,466,quantile,01,3 wk ahead inc death,2020-06-15,2020-07-04
0.99,530,quantile,01,3 wk ahead inc death,2020-06-15,2020-07-04
0.01,22,quantile,01,4 wk ahead inc death,2020-06-15,2020-07-11
0.025,29,quantile,01,4 wk ahead inc death,2020-06-15,2020-07-11
0.05,37,quantile,01,4 wk ahead inc death,2020-06-15,2020-07-11
0.1,51,quantile,01,4 wk ahead inc death,2020-06-15,2020-07-11
0.15,66,quantile,01,4 wk ahead inc death,2020-06-15,2020-07-11
